lan;län;kom;kommun;lokalid;lokal;2010-09-01;2010-09-02;2010-09-03;2010-09-04;2010-09-05;2010-09-06;2010-09-07;2010-09-08;2010-09-09;2010-09-10;2010-09-11;2010-09-12;2010-09-13;2010-09-14;2010-09-15;2010-09-16;2010-09-17;2010-09-18;2010-09-19;Totalt
23;Jämtlands län;80;Östersund;7403;Brunkullan;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;11
23;Jämtlands län;80;Östersund;7405;Lövberga servicehus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;36
23;Jämtlands län;80;Östersund;7407;Enhet Eriksberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;16
23;Jämtlands län;80;Östersund;7408;Valla servicehus;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;14
23;Jämtlands län;80;Östersund;7410;Östersunds sjukhus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;46
23;Jämtlands län;80;Östersund;7412;Östersund rehab centra - Remonthagen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;22
23;Jämtlands län;80;Östersund;7413;Ängegården;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;32
23;Jämtlands län;80;Östersund;7415;Solsången;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;8
23;Jämtlands län;80;Östersund;7417;Frösöstrand;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;10
23;Jämtlands län;80;Östersund;7418;Hemgården;0;0;0;0;0;0;0;0;0;0;0;0;17;16;15;30;22;20;0;120
23;Jämtlands län;80;Östersund;7419;Häradsgården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;28
23;Jämtlands län;80;Östersund;9919;Rådhuset;88;80;97;0;0;142;98;106;100;115;0;0;194;224;242;247;395;415;349;2892
23;Jämtlands län;80;Östersund;9925;Coop Forum, Lillänge;133;175;180;121;0;161;198;242;267;301;151;0;465;437;491;591;712;343;0;4968
23;Jämtlands län;80;Östersund;9932;Bykontoret i Lit;13;23;27;0;0;39;20;14;32;34;0;0;45;51;51;66;70;0;0;485
23;Jämtlands län;80;Östersund;9935;Coop nära, Torvalla centrum;28;31;17;0;0;34;34;20;40;28;0;0;82;78;104;106;107;0;0;709
23;Jämtlands län;80;Östersund;9941;Lugnviks Föreningsgård;17;18;5;0;0;14;12;21;26;11;0;0;47;39;43;36;42;0;0;331
23;Jämtlands län;80;Östersund;9958;Brunflo centrum;47;52;38;0;0;44;52;57;56;62;0;0;135;104;127;134;158;0;0;1066
23;Jämtlands län;80;Östersund;9972;Medborgarhuset, Frösön;38;47;32;0;0;60;48;68;57;50;0;0;90;109;122;128;158;0;0;1007
23;Jämtlands län;80;Östersund;9981;Odensala, vid hälsocentralen;31;23;25;0;0;47;22;31;44;25;0;0;64;75;66;72;89;0;0;614
24;Västerbottens län;01;Nordmaling;10297;Hörnsjö Friskola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Västerbottens län;01;Nordmaling;10298;Baggårds Bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Västerbottens län;01;Nordmaling;10299;Nyåkers skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Västerbottens län;01;Nordmaling;8876;Kommunkontoret;30;38;68;0;0;54;77;64;93;120;0;0;118;189;173;245;213;53;23;1558
24;Västerbottens län;03;Bjurholm;7420;Bjuregården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5
24;Västerbottens län;03;Bjurholm;7421;Älvgården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10
24;Västerbottens län;03;Bjurholm;8943;Bjurholms kommun, kommunhuset;13;20;23;14;4;14;23;46;57;25;19;28;57;84;73;78;98;44;861;1581
24;Västerbottens län;04;Vindeln;8729;Kommunkontoret Vindelns kommun;27;38;34;0;0;50;56;60;87;88;0;0;112;148;273;291;229;96;43;1632
24;Västerbottens län;04;Vindeln;9771;Granö Skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;235
24;Västerbottens län;04;Vindeln;9773;Åmsele Skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;170
24;Västerbottens län;09;Robertsfors;9014;Kommunkontoret Robertsfors;22;50;53;0;0;40;40;54;51;61;0;0;87;110;139;140;192;13;19;1071
24;Västerbottens län;17;Norsjö;13039;Bastuträsk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;47
24;Västerbottens län;17;Norsjö;7425;Solbacka;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;12
24;Västerbottens län;17;Norsjö;7426;Gästis;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;12
24;Västerbottens län;17;Norsjö;7427;Klockarbo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;20
24;Västerbottens län;17;Norsjö;8867;Kommunkontoret;11;25;29;0;0;25;27;66;49;66;24;0;81;99;110;211;217;64;13;1117
24;Västerbottens län;17;Norsjö;8880;Byagården Gumboda;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;105
24;Västerbottens län;18;Malå;10137;Rökå skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;63
24;Västerbottens län;18;Malå;10201;Adak skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;120
24;Västerbottens län;18;Malå;8881;Kommunkontoret;24;19;37;0;0;37;32;28;51;60;0;0;89;108;68;157;148;70;8;936
24;Västerbottens län;21;Storuman;10893;Blå Kupan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;92
24;Västerbottens län;21;Storuman;12963;Dikanäs Sagagården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Västerbottens län;21;Storuman;14072;Aktiviteten;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;70;0;129
24;Västerbottens län;21;Storuman;7431;Äldreboendet Tranan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30
24;Västerbottens län;21;Storuman;7432;Äldreboendet Vikbacka;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19
24;Västerbottens län;21;Storuman;9770;Kommunkontoret;36;36;65;0;0;48;28;60;45;63;0;0;87;95;205;169;240;0;5;1182
24;Västerbottens län;21;Storuman;9966;Tärna Samservice;9;15;21;0;0;18;12;26;40;36;0;0;54;72;103;64;108;19;0;597
24;Västerbottens län;21;Storuman;9992;Byastugan (f d affären i Långsjöby);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;78
24;Västerbottens län;21;Storuman;9993;Bygdegården (f d Skarvsjö skola)  );0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60
24;Västerbottens län;22;Sorsele;7901;Servicehuset Solhem;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22
24;Västerbottens län;22;Sorsele;7902;"Företagshuset";17;8;32;0;0;28;12;16;18;30;0;0;47;55;91;49;96;20;3;522
24;Västerbottens län;22;Sorsele;7903;Blattnicksele skola;0;0;0;0;0;0;0;0;0;0;0;0;62;0;75;0;0;0;0;137
24;Västerbottens län;22;Sorsele;7904;Gargnäs skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;65
24;Västerbottens län;22;Sorsele;7905;Ammarnäs skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;50;139
24;Västerbottens län;25;Dorotea;8308;Harpsund;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46
24;Västerbottens län;25;Dorotea;8310;fd posten Högland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34
24;Västerbottens län;25;Dorotea;8311;Skolan V. Ormsjö;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43
24;Västerbottens län;25;Dorotea;8312;Skolan Avaträsk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;66
24;Västerbottens län;25;Dorotea;8313;FH Lajksjö;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47
24;Västerbottens län;25;Dorotea;8314;Hällagården Svanabyn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70
24;Västerbottens län;25;Dorotea;8315;Kommunkontoret;28;16;35;0;0;33;43;69;90;67;0;0;90;90;112;142;139;38;15;1007
24;Västerbottens län;60;Vännäs;7434;Rieck-Müller/Björkbacken;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
24;Västerbottens län;60;Vännäs;7435;Vännäsby Äldrecenter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24
24;Västerbottens län;60;Vännäs;7436;Borgmästargården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5
24;Västerbottens län;60;Vännäs;8270;Medborgarhuset;34;64;82;0;0;104;98;86;94;100;0;0;192;145;156;320;260;85;43;1863
24;Västerbottens län;62;Vilhelmina;7438;Äldreboendet Tallbacka;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;28
24;Västerbottens län;62;Vilhelmina;7439;Åsbacka/Sjukstugan;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22
24;Västerbottens län;62;Vilhelmina;8572;Förvaltningshuset;79;89;112;0;0;82;106;97;131;140;0;0;183;201;261;261;398;92;12;2244
24;Västerbottens län;62;Vilhelmina;8721;Sagagården;0;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;74
24;Västerbottens län;62;Vilhelmina;9378;Saxnäsgården;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;30
24;Västerbottens län;62;Vilhelmina;9380;Träffpunkten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50
24;Västerbottens län;63;Åsele;9024;Kommunhuset;32;63;76;0;0;58;41;65;78;93;0;0;99;146;83;160;96;44;9;1143
24;Västerbottens län;63;Åsele;9025;Duvans servicehus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;93;194
24;Västerbottens län;80;Umeå;10433;Botsmarks bygdegård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Västerbottens län;80;Umeå;10434;Holmöns skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;Västerbottens län;80;Umeå;12543;Marielund;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;40
24;Västerbottens län;80;Umeå;12545;Solbacken;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
24;Västerbottens län;80;Umeå;12546;Dragonens Äldrecenter;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
24;Västerbottens län;80;Umeå;13884;Aktrisen;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
24;Västerbottens län;80;Umeå;13959;Umeå Folkets Hus;238;201;197;119;0;260;270;279;247;291;244;0;593;647;633;998;1164;584;683;7648
24;Västerbottens län;80;Umeå;7444;Geriatricentrum;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;8
24;Västerbottens län;80;Umeå;7445;Bäckbacka;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
24;Västerbottens län;80;Umeå;7447;Berghems servicehus;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
24;Västerbottens län;80;Umeå;7448;Axlagården;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;12
24;Västerbottens län;80;Umeå;7449;Sjöjungfrun;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;15
24;Västerbottens län;80;Umeå;7450;Skräddaren;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;19
24;Västerbottens län;80;Umeå;7451;Häktet;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
24;Västerbottens län;80;Umeå;7452;Bruksbackens äldreboende;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;18
24;Västerbottens län;80;Umeå;7453;Astridgården;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;21
24;Västerbottens län;80;Umeå;7454;Solgården;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;26
24;Västerbottens län;80;Umeå;7455;Kriminalvårdsanstalten Sörbyn;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;17
24;Västerbottens län;80;Umeå;7456;Eriksdals äldrecenter;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
24;Västerbottens län;80;Umeå;7457;Holmsunds äldrecenter;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;28
24;Västerbottens län;80;Umeå;7461;Sofieborg;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;10
24;Västerbottens län;80;Umeå;7462;Kriminalvårdsanstalten Umeå;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;31
24;Västerbottens län;80;Umeå;7466;Haga äldrecenter;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;35
24;Västerbottens län;80;Umeå;7468;Tegs sjukhem;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;30
24;Västerbottens län;80;Umeå;9232;Ersbodabiblioteket;81;74;85;0;0;107;105;111;127;141;0;0;220;231;293;267;325;151;0;2318
24;Västerbottens län;80;Umeå;9233;Grubbebiblioteket;67;84;55;0;0;110;102;121;84;74;0;0;214;251;257;208;256;99;0;1982
24;Västerbottens län;80;Umeå;9234;Holmsund/Obbola kommundelskontor;60;47;41;0;0;103;86;91;92;66;0;0;156;151;162;201;232;59;0;1547
24;Västerbottens län;80;Umeå;9235;Sävar bibliotek;28;43;19;0;0;36;35;23;40;30;0;0;83;89;44;149;74;69;0;762
24;Västerbottens län;80;Umeå;9237;Gamla Ålidhemsskolan;44;51;45;0;0;89;85;114;126;117;0;0;231;235;299;335;517;154;291;2733
24;Västerbottens län;80;Umeå;9238;Tegs Församlingsgård;81;88;86;0;0;148;127;140;122;154;0;0;239;270;331;364;435;116;0;2701
24;Västerbottens län;80;Umeå;9239;Hörnefors kommundelskontor;26;22;28;0;0;43;25;59;47;38;0;0;85;105;79;108;120;68;0;853
24;Västerbottens län;80;Umeå;9257;Universitetssjukhuset;104;128;124;0;0;168;163;191;186;261;0;0;323;449;431;536;513;247;0;3824
24;Västerbottens län;81;Lycksele;12765;Lycksele stadshus, våning 3;90;92;137;64;0;157;159;173;183;212;79;0;364;358;368;479;499;136;29;3579
24;Västerbottens län;81;Lycksele;9498;Rusksele skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;127
24;Västerbottens län;81;Lycksele;9499;Örträsk  skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;120
24;Västerbottens län;82;Skellefteå;12551;Stensträsks bönhus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;43
24;Västerbottens län;82;Skellefteå;14010;Ömheten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;25
24;Västerbottens län;82;Skellefteå;14016;Campus;0;0;0;0;0;0;0;0;0;0;0;0;0;72;78;96;0;0;0;246
24;Västerbottens län;82;Skellefteå;7469;Skellefteå lasarett;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;64;0;124
24;Västerbottens län;82;Skellefteå;7470;Brogården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;34
24;Västerbottens län;82;Skellefteå;7471;Burträskgårdarna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;19
24;Västerbottens län;82;Skellefteå;7473;Höken;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;35
24;Västerbottens län;82;Skellefteå;7475;Skärgårdshemmet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;31
24;Västerbottens län;82;Skellefteå;7476;Skogsbacken;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;36
24;Västerbottens län;82;Skellefteå;7478;Regnbågen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;27
24;Västerbottens län;82;Skellefteå;7480;Hedvigsgården, Kåge;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;26
24;Västerbottens län;82;Skellefteå;7481;Klockarhöjden;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;42
24;Västerbottens län;82;Skellefteå;7482;Björkhammargården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;22
24;Västerbottens län;82;Skellefteå;7483;Trivseln;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;32
24;Västerbottens län;82;Skellefteå;7484;Tor;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;30
24;Västerbottens län;82;Skellefteå;7486;Hemgården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;17
24;Västerbottens län;82;Skellefteå;7487;Dammen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;24
24;Västerbottens län;82;Skellefteå;7488;Buregården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13
24;Västerbottens län;82;Skellefteå;7489;Annagården;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;16
24;Västerbottens län;82;Skellefteå;8166;Stadshuset;275;277;273;162;0;287;343;363;404;501;196;0;691;751;771;988;1173;569;229;8253
24;Västerbottens län;82;Skellefteå;8167;Morö Backes bibliotek;64;0;0;0;0;129;47;68;0;0;0;0;236;104;113;0;0;0;0;761
24;Västerbottens län;82;Skellefteå;8176;Skelleftehamns bibliotek;55;49;24;0;0;59;21;55;30;32;0;0;116;42;95;86;66;0;0;730
24;Västerbottens län;82;Skellefteå;8179;Ursvikens bibliotek;49;0;0;0;0;74;62;44;0;0;0;0;121;111;65;0;0;0;0;526
24;Västerbottens län;82;Skellefteå;8181;Bolidens bibliotek;44;0;0;0;0;27;20;65;0;0;0;0;89;54;110;0;0;0;0;409
24;Västerbottens län;82;Skellefteå;8183;Bureå bibliotek;24;54;0;0;0;48;16;59;44;0;0;0;99;51;123;97;0;0;0;615
24;Västerbottens län;82;Skellefteå;8185;Burträsk bibliotek;15;28;14;0;0;36;21;46;46;40;0;0;75;76;107;134;87;0;0;725
24;Västerbottens län;82;Skellefteå;8187;Byske bibliotek;25;53;0;0;0;40;33;43;80;0;0;0;110;83;64;136;0;0;0;667
24;Västerbottens län;82;Skellefteå;8188;Kåge bibliotek;13;55;0;0;0;63;21;14;86;0;0;0;115;51;36;170;0;0;0;624
24;Västerbottens län;82;Skellefteå;8193;Lövångers bibliotek;10;23;0;0;0;13;14;11;41;0;0;0;47;21;26;95;0;0;0;301
24;Västerbottens län;82;Skellefteå;8201;Jörns bibliotek;0;14;0;0;0;8;2;4;21;0;0;0;43;14;26;51;0;0;0;183
24;Västerbottens län;82;Skellefteå;8235;Folkets Hus Örviken;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;163
24;Västerbottens län;82;Skellefteå;8236;Sjöstugans förskola, Sjöbotten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;131
24;Västerbottens län;82;Skellefteå;8237;Fd Larssons lanthandel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;83
24;Västerbottens län;82;Skellefteå;8238;Lundbergska gården Vebomark;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;94
24;Västerbottens län;82;Skellefteå;8239;Samlingslokalen Hökmark;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;55
24;Västerbottens län;82;Skellefteå;8240;Vallens kapell;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;92
24;Västerbottens län;82;Skellefteå;8241;Åbyskolan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;145
24;Västerbottens län;82;Skellefteå;8242;Ålunds bönhus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;135
24;Västerbottens län;82;Skellefteå;8243;Sandström Innovation;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;84
24;Västerbottens län;82;Skellefteå;8245;Träffpunkten Renström;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49
24;Västerbottens län;82;Skellefteå;8246;Bygdegården Stavaträsk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;46
24;Västerbottens län;82;Skellefteå;8247;Byastugan Myrheden;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34
24;Västerbottens län;82;Skellefteå;8248;Bovikens hembygdsgård;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;107
24;Västerbottens län;82;Skellefteå;8249;Bönhuset, Sandfors;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160;160
24;Västerbottens län;82;Skellefteå;8250;Klutmarks förskola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100
24;Västerbottens län;82;Skellefteå;8251;F d skolan Röjnoret;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31
24;Västerbottens län;82;Skellefteå;8252;Allégården Bygdeträsk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;72
24;Västerbottens län;82;Skellefteå;8254;Glesbygdscenter;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49
24;Västerbottens län;82;Skellefteå;8255;Bönhuset Ljusvattnet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;91
24;Västerbottens län;82;Skellefteå;8256;Fritidslokalen Mjödvattnet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;113
24;Västerbottens län;82;Skellefteå;8257;F d Storbrännaskolan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;52
25;Norrbottens län;05;Arvidsjaur;13952;Lauker Byastuga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;48
25;Norrbottens län;05;Arvidsjaur;13953;Gamla Konsum, Auktsjaur;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;30
25;Norrbottens län;05;Arvidsjaur;7491;Ringelsta servicehus;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;34
25;Norrbottens län;05;Arvidsjaur;9482;Medborgarhuset;91;84;99;27;0;94;91;123;114;106;62;0;243;209;258;335;233;134;35;2338
25;Norrbottens län;05;Arvidsjaur;9483;Finnbergs, ICA Nära;0;0;0;0;0;4;1;6;12;7;3;0;10;22;17;15;31;16;0;144
25;Norrbottens län;05;Arvidsjaur;9485;Moskosel skola;7;0;0;0;0;0;0;24;0;0;0;0;0;0;33;0;0;0;0;64
25;Norrbottens län;05;Arvidsjaur;9489;Folkets Hus, Abborrträsk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;125
25;Norrbottens län;06;Arjeplog;11743;Medborgarhuset;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15
25;Norrbottens län;06;Arjeplog;13672;Handlar'n i Jäckvik;0;0;0;0;0;0;0;0;0;0;3;2;4;3;11;3;11;0;0;37
25;Norrbottens län;06;Arjeplog;13673;Laisdalens Livs;0;0;0;0;0;3;6;3;8;6;4;12;4;18;4;15;15;0;0;98
25;Norrbottens län;06;Arjeplog;13674;Slagnäs Lanthandel;0;0;0;0;0;7;3;4;8;3;6;0;7;9;8;11;32;0;0;98
25;Norrbottens län;06;Arjeplog;13675;Kommunbiblioteket;3;5;0;0;0;13;2;9;9;8;0;0;17;11;34;46;23;0;0;180
25;Norrbottens län;06;Arjeplog;13676;Rappen-Labbas samlingslokal;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
25;Norrbottens län;06;Arjeplog;13677;Röda Kvarn;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;15
25;Norrbottens län;06;Arjeplog;7492;Vaukagården;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;28
25;Norrbottens län;06;Arjeplog;7493;Norrskenets sjukhem;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4
25;Norrbottens län;06;Arjeplog;9729;Tingsbacka;25;49;43;0;0;29;22;35;33;40;0;0;70;69;98;89;117;48;0;767
25;Norrbottens län;06;Arjeplog;9732;Folkets Hus, Slagnäs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31
25;Norrbottens län;06;Arjeplog;9733;Folkets Hus i Mellanström;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;44
25;Norrbottens län;06;Arjeplog;9734;Klubbstugan, Laisvall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31
25;Norrbottens län;10;Jokkmokk;10130;Förvaltningsbyggnaden;30;44;24;0;0;27;46;30;57;94;0;0;94;97;98;223;214;34;26;1138
25;Norrbottens län;10;Jokkmokk;10133;Föreningslokalen i Murjek;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33
25;Norrbottens län;10;Jokkmokk;10135;F d Kåbdalis skola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42
25;Norrbottens län;10;Jokkmokk;10339;Sudokgården;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;11
25;Norrbottens län;10;Jokkmokk;10426;Älvgården, Tårrajaur;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13
25;Norrbottens län;10;Jokkmokk;10427;Medborgarhuset, Randijaur;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;22
25;Norrbottens län;10;Jokkmokk;10428;Årrenjarka Fjällby;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;14
25;Norrbottens län;10;Jokkmokk;13047;Laponiaporten Porjus;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;42
25;Norrbottens län;10;Jokkmokk;13049;Folkets Hus Vuollerim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;0;0;128
25;Norrbottens län;10;Jokkmokk;13075;Servicebyggnaden Kvikkjokk;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;14
25;Norrbottens län;10;Jokkmokk;13107;Järnvägsstationen Murjek;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;25
25;Norrbottens län;10;Jokkmokk;13371;Bokenskolan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;10
25;Norrbottens län;13;Överkalix;13518;Nybyns Byastuga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20
25;Norrbottens län;13;Överkalix;13519;Jockfalls Byastuga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42
